44119,19,10,9,2015-04-14 06:27:01.0000000,19
44120,20,5,6,2015-04-14 06:27:01.0000000,11
44121,21,5,6,2015-04-14 06:27:01.0000000,11
44122,22,8,7,2015-04-14 06:27:01.0000000,15
44123,23,12,3,2015-04-14 06:27:01.0000000,15
44124,24,5,10,2015-04-14 06:27:01.0000000,15
44125,25,6,9,2015-04-14 06:27:01.0000000,15
44126,26,10,5,2015-04-14 06:27:01.0000000,15
44127,27,5,6,2015-04-14 06:27:01.0000000,11
44128,28,8,7,2015-04-14 06:27:01.0000000,15
44129,29,7,4,2015-04-14 06:27:01.0000000,11
44130,30,6,5,2015-04-14 06:27:01.0000000,11
44131,1,9,6,2015-04-14 06:42:01.0000000,15
44132,2,4,7,2015-04-14 06:42:01.0000000,11
44133,3,13,2,2015-04-14 06:42:01.0000000,15
44134,4,5,10,2015-04-14 06:42:01.0000000,15
44135,5,4,11,2015-04-14 06:42:01.0000000,15
44136,6,9,10,2015-04-14 06:42:01.0000000,19
44137,7,9,6,2015-04-14 06:42:01.0000000,15
44138,8,3,8,2015-04-14 06:42:01.0000000,11
44139,9,2,13,2015-04-14 06:42:01.0000000,15
44140,10,12,3,2015-04-14 06:42:01.0000000,15
44141,11,12,3,2015-04-14 06:42:01.0000000,15
44142,12,9,10,2015-04-14 06:42:01.0000000,19
44143,13,7,12,2015-04-14 06:42:01.0000000,19
44144,14,6,9,2015-04-14 06:42:01.0000000,15
44145,15,11,4,2015-04-14 06:42:01.0000000,15
44146,16,9,10,2015-04-14 06:42:01.0000000,19
44147,17,7,8,2015-04-14 06:42:01.0000000,15
44148,18,15,4,2015-04-14 06:42:01.0000000,19
44149,19,10,9,2015-04-14 06:42:01.0000000,19
44150,20,5,6,2015-04-14 06:42:01.0000000,11
44151,21,6,5,2015-04-14 06:42:01.0000000,11
44152,22,8,7,2015-04-14 06:42:01.0000000,15
44153,23,11,4,2015-04-14 06:42:01.0000000,15
44154,24,5,10,2015-04-14 06:42:01.0000000,15
44155,25,6,9,2015-04-14 06:42:01.0000000,15
44156,26,11,4,2015-04-14 06:42:01.0000000,15
44157,27,5,6,2015-04-14 06:42:01.0000000,11
44158,28,8,7,2015-04-14 06:42:01.0000000,15
44159,29,6,5,2015-04-14 06:42:01.0000000,11
44160,30,6,5,2015-04-14 06:42:01.0000000,11
44161,1,8,7,2015-04-14 06:57:02.0000000,15
44162,2,4,7,2015-04-14 06:57:02.0000000,11
44163,3,13,2,2015-04-14 06:57:02.0000000,15
44164,4,5,10,2015-04-14 06:57:02.0000000,15
44165,5,4,11,2015-04-14 06:57:02.0000000,15
44166,6,9,10,2015-04-14 06:57:02.0000000,19
44167,7,9,6,2015-04-14 06:57:02.0000000,15
44168,8,3,8,2015-04-14 06:57:02.0000000,11
44169,9,2,13,2015-04-14 06:57:02.0000000,15
44170,10,12,3,2015-04-14 06:57:02.0000000,15
44171,11,12,3,2015-04-14 06:57:02.0000000,15
44172,12,9,10,2015-04-14 06:57:02.0000000,19
44173,13,7,12,2015-04-14 06:57:02.0000000,19
44174,14,5,10,2015-04-14 06:57:02.0000000,15
44175,15,11,4,2015-04-14 06:57:02.0000000,15
44176,16,9,10,2015-04-14 06:57:02.0000000,19
44177,17,7,8,2015-04-14 06:57:02.0000000,15
44178,18,14,5,2015-04-14 06:57:02.0000000,19
44179,19,10,9,2015-04-14 06:57:02.0000000,19
44180,20,5,6,2015-04-14 06:57:02.0000000,11
44181,21,6,5,2015-04-14 06:57:02.0000000,11
44182,22,8,7,2015-04-14 06:57:02.0000000,15
44183,23,11,4,2015-04-14 06:57:02.0000000,15
44184,24,5,10,2015-04-14 06:57:02.0000000,15
44185,25,6,9,2015-04-14 06:57:02.0000000,15
44186,26,11,4,2015-04-14 06:57:02.0000000,15
44187,27,5,6,2015-04-14 06:57:02.0000000,11
44188,28,8,7,2015-04-14 06:57:02.0000000,15
44189,29,7,4,2015-04-14 06:57:02.0000000,11
44190,30,6,5,2015-04-14 06:57:02.0000000,11
44191,1,9,6,2015-04-14 07:12:02.0000000,15
44192,2,4,7,2015-04-14 07:12:02.0000000,11
44193,3,13,2,2015-04-14 07:12:02.0000000,15
44194,4,5,10,2015-04-14 07:12:02.0000000,15
44195,5,4,11,2015-04-14 07:12:02.0000000,15
44196,6,9,10,2015-04-14 07:12:02.0000000,19
44197,7,9,6,2015-04-14 07:12:02.0000000,15
44198,8,3,8,2015-04-14 07:12:02.0000000,11
44199,9,1,14,2015-04-14 07:12:02.0000000,15
44200,10,12,3,2015-04-14 07:12:02.0000000,15
44201,11,12,3,2015-04-14 07:12:02.0000000,15
44202,12,9,10,2015-04-14 07:12:02.0000000,19
44203,13,7,12,2015-04-14 07:12:02.0000000,19
44204,14,5,10,2015-04-14 07:12:02.0000000,15
44205,15,12,3,2015-04-14 07:12:02.0000000,15
44206,16,9,10,2015-04-14 07:12:02.0000000,19
44207,17,7,8,2015-04-14 07:12:02.0000000,15
44208,18,14,5,2015-04-14 07:12:02.0000000,19
44209,19,10,9,2015-04-14 07:12:02.0000000,19
44210,20,5,6,2015-04-14 07:12:02.0000000,11
44211,21,6,5,2015-04-14 07:12:02.0000000,11
44212,22,8,7,2015-04-14 07:12:02.0000000,15
44213,23,11,4,2015-04-14 07:12:02.0000000,15
44214,24,5,10,2015-04-14 07:12:02.0000000,15
44215,25,6,9,2015-04-14 07:12:02.0000000,15
44216,26,11,4,2015-04-14 07:12:02.0000000,15
44217,27,5,6,2015-04-14 07:12:02.0000000,11
44218,28,8,7,2015-04-14 07:12:02.0000000,15
44219,29,7,4,2015-04-14 07:12:02.0000000,11
44220,30,6,5,2015-04-14 07:12:02.0000000,11
44221,1,8,7,2015-04-14 07:27:01.0000000,15
44222,2,4,7,2015-04-14 07:27:01.0000000,11
44223,3,12,3,2015-04-14 07:27:01.0000000,15
44224,4,5,10,2015-04-14 07:27:01.0000000,15
44225,5,4,11,2015-04-14 07:27:01.0000000,15
44226,6,9,10,2015-04-14 07:27:01.0000000,19
44227,7,9,6,2015-04-14 07:27:01.0000000,15
44228,8,3,8,2015-04-14 07:27:01.0000000,11
44229,9,1,14,2015-04-14 07:27:01.0000000,15
44230,10,12,3,2015-04-14 07:27:01.0000000,15
44231,11,12,3,2015-04-14 07:27:01.0000000,15
44232,12,10,9,2015-04-14 07:27:01.0000000,19
44233,13,7,12,2015-04-14 07:27:01.0000000,19
44234,14,6,9,2015-04-14 07:27:01.0000000,15
44235,15,12,3,2015-04-14 07:27:01.0000000,15
44236,16,9,10,2015-04-14 07:27:01.0000000,19
44237,17,7,8,2015-04-14 07:27:01.0000000,15
44238,18,14,5,2015-04-14 07:27:01.0000000,19
44239,19,10,9,2015-04-14 07:27:01.0000000,19
44240,20,5,6,2015-04-14 07:27:01.0000000,11
44241,21,5,6,2015-04-14 07:27:01.0000000,11
44242,22,8,7,2015-04-14 07:27:01.0000000,15
44243,23,11,4,2015-04-14 07:27:01.0000000,15
42811,1,8,7,2015-04-13 19:42:01.0000000,15
42812,2,4,7,2015-04-13 19:42:01.0000000,11
42813,3,11,4,2015-04-13 19:42:01.0000000,15
42814,4,5,10,2015-04-13 19:42:01.0000000,15
42815,5,4,11,2015-04-13 19:42:01.0000000,15
42816,6,9,10,2015-04-13 19:42:01.0000000,19
42817,7,8,7,2015-04-13 19:42:01.0000000,15
42818,8,3,8,2015-04-13 19:42:01.0000000,11
42819,9,2,13,2015-04-13 19:42:01.0000000,15
42820,10,12,3,2015-04-13 19:42:01.0000000,15
42821,11,12,3,2015-04-13 19:42:01.0000000,15
42822,12,9,10,2015-04-13 19:42:01.0000000,19
42823,13,8,11,2015-04-13 19:42:01.0000000,19
42824,14,5,10,2015-04-13 19:42:01.0000000,15
42825,15,11,4,2015-04-13 19:42:01.0000000,15
42826,16,9,10,2015-04-13 19:42:01.0000000,19
42827,17,6,9,2015-04-13 19:42:01.0000000,15
42828,18,14,5,2015-04-13 19:42:01.0000000,19
42829,19,10,9,2015-04-13 19:42:01.0000000,19
42830,20,5,6,2015-04-13 19:42:01.0000000,11
42831,21,5,6,2015-04-13 19:42:01.0000000,11
42832,22,10,5,2015-04-13 19:42:01.0000000,15
42833,23,10,5,2015-04-13 19:42:01.0000000,15
42834,24,5,10,2015-04-13 19:42:01.0000000,15
42835,25,6,9,2015-04-13 19:42:01.0000000,15
42836,26,10,5,2015-04-13 19:42:01.0000000,15
42837,27,6,5,2015-04-13 19:42:01.0000000,11
42838,28,8,7,2015-04-13 19:42:01.0000000,15
42839,29,7,4,2015-04-13 19:42:01.0000000,11
42840,30,6,5,2015-04-13 19:42:01.0000000,11
42901,1,8,7,2015-04-13 20:27:01.0000000,15
42902,2,4,7,2015-04-13 20:27:01.0000000,11
42903,3,12,3,2015-04-13 20:27:01.0000000,15
42904,4,5,10,2015-04-13 20:27:01.0000000,15
42905,5,4,11,2015-04-13 20:27:01.0000000,15
42906,6,9,10,2015-04-13 20:27:01.0000000,19
42907,7,9,6,2015-04-13 20:27:01.0000000,15
42908,8,3,8,2015-04-13 20:27:01.0000000,11
42909,9,2,13,2015-04-13 20:27:01.0000000,15
42910,10,12,3,2015-04-13 20:27:01.0000000,15
42911,11,12,3,2015-04-13 20:27:01.0000000,15
42912,12,9,10,2015-04-13 20:27:01.0000000,19
42913,13,9,10,2015-04-13 20:27:01.0000000,19
42914,14,5,10,2015-04-13 20:27:01.0000000,15
42915,15,11,4,2015-04-13 20:27:01.0000000,15
42916,16,9,10,2015-04-13 20:27:01.0000000,19
42917,17,7,8,2015-04-13 20:27:01.0000000,15
42918,18,14,5,2015-04-13 20:27:01.0000000,19
42919,19,10,9,2015-04-13 20:27:01.0000000,19
42920,20,4,7,2015-04-13 20:27:01.0000000,11
42921,21,6,5,2015-04-13 20:27:01.0000000,11
42922,22,10,5,2015-04-13 20:27:01.0000000,15
42923,23,9,6,2015-04-13 20:27:01.0000000,15
42924,24,5,10,2015-04-13 20:27:01.0000000,15
42925,25,6,9,2015-04-13 20:27:01.0000000,15
42926,26,11,4,2015-04-13 20:27:01.0000000,15
42927,27,6,5,2015-04-13 20:27:01.0000000,11
42928,28,8,7,2015-04-13 20:27:01.0000000,15
42929,29,8,3,2015-04-13 20:27:01.0000000,11
42930,30,6,5,2015-04-13 20:27:01.0000000,11
42931,1,8,7,2015-04-13 20:42:02.0000000,15
42932,2,4,7,2015-04-13 20:42:02.0000000,11
42933,3,13,2,2015-04-13 20:42:02.0000000,15
42934,4,5,10,2015-04-13 20:42:02.0000000,15
42935,5,4,11,2015-04-13 20:42:02.0000000,15
42936,6,9,10,2015-04-13 20:42:02.0000000,19
42937,7,9,6,2015-04-13 20:42:02.0000000,15
42938,8,3,8,2015-04-13 20:42:02.0000000,11
42939,9,2,13,2015-04-13 20:42:02.0000000,15
42940,10,12,3,2015-04-13 20:42:02.0000000,15
42941,11,12,3,2015-04-13 20:42:02.0000000,15
42942,12,9,10,2015-04-13 20:42:02.0000000,19
42943,13,8,11,2015-04-13 20:42:02.0000000,19
42944,14,5,10,2015-04-13 20:42:02.0000000,15
42945,15,11,4,2015-04-13 20:42:02.0000000,15
42946,16,9,10,2015-04-13 20:42:02.0000000,19
42947,17,7,8,2015-04-13 20:42:02.0000000,15
42948,18,14,5,2015-04-13 20:42:02.0000000,19
42949,19,10,9,2015-04-13 20:42:02.0000000,19
42950,20,4,7,2015-04-13 20:42:02.0000000,11
42951,21,6,5,2015-04-13 20:42:02.0000000,11
42952,22,9,6,2015-04-13 20:42:02.0000000,15
42953,23,9,6,2015-04-13 20:42:02.0000000,15
42954,24,5,10,2015-04-13 20:42:02.0000000,15
42955,25,6,9,2015-04-13 20:42:02.0000000,15
42956,26,10,5,2015-04-13 20:42:02.0000000,15
42957,27,6,5,2015-04-13 20:42:02.0000000,11
42958,28,8,7,2015-04-13 20:42:02.0000000,15
42959,29,8,3,2015-04-13 20:42:02.0000000,11
42960,30,6,5,2015-04-13 20:42:02.0000000,11
42961,1,8,7,2015-04-13 20:57:01.0000000,15
42962,2,4,7,2015-04-13 20:57:01.0000000,11
42963,3,12,3,2015-04-13 20:57:01.0000000,15
42964,4,5,10,2015-04-13 20:57:01.0000000,15
42965,5,4,11,2015-04-13 20:57:01.0000000,15
42966,6,9,10,2015-04-13 20:57:01.0000000,19
42967,7,9,6,2015-04-13 20:57:01.0000000,15
42968,8,3,8,2015-04-13 20:57:01.0000000,11
42969,9,2,13,2015-04-13 20:57:01.0000000,15
42970,10,12,3,2015-04-13 20:57:01.0000000,15
42971,11,12,3,2015-04-13 20:57:01.0000000,15
42972,12,9,10,2015-04-13 20:57:01.0000000,19
42973,13,8,11,2015-04-13 20:57:01.0000000,19
42974,14,5,10,2015-04-13 20:57:01.0000000,15
42975,15,11,4,2015-04-13 20:57:01.0000000,15
42976,16,9,10,2015-04-13 20:57:01.0000000,19
42977,17,7,8,2015-04-13 20:57:01.0000000,15
42978,18,14,5,2015-04-13 20:57:01.0000000,19
42979,19,10,9,2015-04-13 20:57:01.0000000,19
42980,20,4,7,2015-04-13 20:57:01.0000000,11
42981,21,6,5,2015-04-13 20:57:01.0000000,11
42982,22,8,7,2015-04-13 20:57:01.0000000,15
42983,23,11,4,2015-04-13 20:57:01.0000000,15
42984,24,5,10,2015-04-13 20:57:01.0000000,15
42985,25,6,9,2015-04-13 20:57:01.0000000,15
42986,26,10,5,2015-04-13 20:57:01.0000000,15
42987,27,6,5,2015-04-13 20:57:01.0000000,11
42988,28,8,7,2015-04-13 20:57:01.0000000,15
42989,29,8,3,2015-04-13 20:57:01.0000000,11
42990,30,6,5,2015-04-13 20:57:01.0000000,11
42991,1,8,7,2015-04-13 21:12:01.0000000,15
42992,2,4,7,2015-04-13 21:12:01.0000000,11
42993,3,12,3,2015-04-13 21:12:01.0000000,15
42994,4,5,10,2015-04-13 21:12:01.0000000,15
42995,5,4,11,2015-04-13 21:12:01.0000000,15
42996,6,9,10,2015-04-13 21:12:01.0000000,19
42997,7,9,6,2015-04-13 21:12:01.0000000,15
42998,8,3,8,2015-04-13 21:12:01.0000000,11
42999,9,2,13,2015-04-13 21:12:01.0000000,15
43000,10,12,3,2015-04-13 21:12:01.0000000,15
43001,11,12,3,2015-04-13 21:12:01.0000000,15
43002,12,9,10,2015-04-13 21:12:01.0000000,19
43003,13,9,10,2015-04-13 21:12:01.0000000,19
43004,14,5,10,2015-04-13 21:12:01.0000000,15
43005,15,11,4,2015-04-13 21:12:01.0000000,15
43006,16,9,10,2015-04-13 21:12:01.0000000,19
43007,17,7,8,2015-04-13 21:12:01.0000000,15
43008,18,14,5,2015-04-13 21:12:01.0000000,19
43009,19,10,9,2015-04-13 21:12:01.0000000,19
43010,20,4,7,2015-04-13 21:12:01.0000000,11
43011,21,5,6,2015-04-13 21:12:01.0000000,11
43012,22,8,7,2015-04-13 21:12:01.0000000,15
43013,23,11,4,2015-04-13 21:12:01.0000000,15
43014,24,5,10,2015-04-13 21:12:01.0000000,15
43015,25,6,9,2015-04-13 21:12:01.0000000,15
43016,26,11,4,2015-04-13 21:12:01.0000000,15
43017,27,6,5,2015-04-13 21:12:01.0000000,11
43018,28,8,7,2015-04-13 21:12:01.0000000,15
43019,29,8,3,2015-04-13 21:12:01.0000000,11
43020,30,6,5,2015-04-13 21:12:01.0000000,11
43051,1,9,6,2015-04-13 21:42:02.0000000,15
43052,2,4,7,2015-04-13 21:42:02.0000000,11
43053,3,12,3,2015-04-13 21:42:02.0000000,15
43054,4,6,9,2015-04-13 21:42:02.0000000,15
43055,5,4,11,2015-04-13 21:42:02.0000000,15
43056,6,9,10,2015-04-13 21:42:02.0000000,19
43057,7,9,6,2015-04-13 21:42:02.0000000,15
43058,8,3,8,2015-04-13 21:42:02.0000000,11
43059,9,2,13,2015-04-13 21:42:02.0000000,15
43060,10,12,3,2015-04-13 21:42:02.0000000,15
43061,11,12,3,2015-04-13 21:42:02.0000000,15
43062,12,9,10,2015-04-13 21:42:02.0000000,19
43063,13,8,11,2015-04-13 21:42:02.0000000,19
43064,14,5,10,2015-04-13 21:42:02.0000000,15
43065,15,11,4,2015-04-13 21:42:02.0000000,15
43066,16,9,10,2015-04-13 21:42:02.0000000,19
43067,17,7,8,2015-04-13 21:42:02.0000000,15
43068,18,14,5,2015-04-13 21:42:02.0000000,19
43069,19,10,9,2015-04-13 21:42:02.0000000,19
43070,20,4,7,2015-04-13 21:42:02.0000000,11
43071,21,5,6,2015-04-13 21:42:02.0000000,11
43072,22,8,7,2015-04-13 21:42:02.0000000,15
43073,23,11,4,2015-04-13 21:42:02.0000000,15
43074,24,5,10,2015-04-13 21:42:02.0000000,15
43075,25,6,9,2015-04-13 21:42:02.0000000,15
43076,26,10,5,2015-04-13 21:42:02.0000000,15
43077,27,6,5,2015-04-13 21:42:02.0000000,11
43078,28,8,7,2015-04-13 21:42:02.0000000,15
43079,29,7,4,2015-04-13 21:42:02.0000000,11
43080,30,6,5,2015-04-13 21:42:02.0000000,11
43171,1,8,7,2015-04-13 22:42:01.0000000,15
43172,2,4,7,2015-04-13 22:42:01.0000000,11
43173,3,13,2,2015-04-13 22:42:01.0000000,15
43174,4,5,10,2015-04-13 22:42:01.0000000,15
43175,5,4,11,2015-04-13 22:42:01.0000000,15
43176,6,9,10,2015-04-13 22:42:01.0000000,19
43177,7,9,6,2015-04-13 22:42:01.0000000,15
43178,8,3,8,2015-04-13 22:42:01.0000000,11
43179,9,2,13,2015-04-13 22:42:01.0000000,15
43180,10,12,3,2015-04-13 22:42:01.0000000,15
43181,11,12,3,2015-04-13 22:42:01.0000000,15
43182,12,9,10,2015-04-13 22:42:01.0000000,19
43183,13,9,10,2015-04-13 22:42:01.0000000,19
43184,14,5,10,2015-04-13 22:42:01.0000000,15
43185,15,11,4,2015-04-13 22:42:01.0000000,15
43186,16,9,10,2015-04-13 22:42:01.0000000,19
43187,17,7,8,2015-04-13 22:42:01.0000000,15
43188,18,14,5,2015-04-13 22:42:01.0000000,19
43189,19,10,9,2015-04-13 22:42:01.0000000,19
43190,20,4,7,2015-04-13 22:42:01.0000000,11
43191,21,5,6,2015-04-13 22:42:01.0000000,11
43192,22,8,7,2015-04-13 22:42:01.0000000,15
43193,23,11,4,2015-04-13 22:42:01.0000000,15
43194,24,5,10,2015-04-13 22:42:01.0000000,15
43195,25,6,9,2015-04-13 22:42:01.0000000,15
43196,26,10,5,2015-04-13 22:42:01.0000000,15
43197,27,6,5,2015-04-13 22:42:01.0000000,11
43198,28,8,7,2015-04-13 22:42:01.0000000,15
43199,29,8,3,2015-04-13 22:42:01.0000000,11
43200,30,6,5,2015-04-13 22:42:01.0000000,11
43201,1,8,7,2015-04-13 22:57:01.0000000,15
43202,2,4,7,2015-04-13 22:57:01.0000000,11
43203,3,13,2,2015-04-13 22:57:01.0000000,15
43204,4,5,10,2015-04-13 22:57:01.0000000,15
43205,5,4,11,2015-04-13 22:57:01.0000000,15
43206,6,9,10,2015-04-13 22:57:01.0000000,19
43207,7,9,6,2015-04-13 22:57:01.0000000,15
43208,8,3,8,2015-04-13 22:57:01.0000000,11
43209,9,2,13,2015-04-13 22:57:01.0000000,15
43210,10,12,3,2015-04-13 22:57:01.0000000,15
43211,11,12,3,2015-04-13 22:57:01.0000000,15
43212,12,9,10,2015-04-13 22:57:01.0000000,19
43213,13,9,10,2015-04-13 22:57:01.0000000,19
43214,14,5,10,2015-04-13 22:57:01.0000000,15
45024,24,6,9,2015-04-14 13:57:01.0000000,15
45025,25,6,9,2015-04-14 13:57:01.0000000,15
45026,26,11,4,2015-04-14 13:57:01.0000000,15
45027,27,4,7,2015-04-14 13:57:01.0000000,11
45028,28,8,7,2015-04-14 13:57:01.0000000,15
45029,29,7,4,2015-04-14 13:57:01.0000000,11
45030,30,6,5,2015-04-14 13:57:01.0000000,11
45031,1,9,6,2015-04-14 14:12:01.0000000,15
45032,2,4,7,2015-04-14 14:12:01.0000000,11
45033,3,12,3,2015-04-14 14:12:01.0000000,15
45034,4,5,10,2015-04-14 14:12:01.0000000,15
45035,5,4,11,2015-04-14 14:12:01.0000000,15
45036,6,9,10,2015-04-14 14:12:01.0000000,19
45037,7,7,8,2015-04-14 14:12:01.0000000,15
45038,8,5,6,2015-04-14 14:12:01.0000000,11
45039,9,7,8,2015-04-14 14:12:01.0000000,15
45040,10,11,4,2015-04-14 14:12:01.0000000,15
45041,11,12,3,2015-04-14 14:12:01.0000000,15
45042,12,10,9,2015-04-14 14:12:01.0000000,19
45043,13,8,11,2015-04-14 14:12:01.0000000,19
45044,14,5,10,2015-04-14 14:12:01.0000000,15
45045,15,12,3,2015-04-14 14:12:01.0000000,15
45046,16,8,11,2015-04-14 14:12:01.0000000,19
45047,17,7,8,2015-04-14 14:12:01.0000000,15
45048,18,9,10,2015-04-14 14:12:01.0000000,19
45049,19,10,9,2015-04-14 14:12:01.0000000,19
45050,20,6,5,2015-04-14 14:12:01.0000000,11
45051,21,5,6,2015-04-14 14:12:01.0000000,11
45052,22,8,7,2015-04-14 14:12:01.0000000,15
45053,23,11,4,2015-04-14 14:12:01.0000000,15
45054,24,7,8,2015-04-14 14:12:01.0000000,15
45055,25,6,9,2015-04-14 14:12:01.0000000,15
45056,26,11,4,2015-04-14 14:12:01.0000000,15
45057,27,4,7,2015-04-14 14:12:01.0000000,11
45058,28,8,7,2015-04-14 14:12:01.0000000,15
45059,29,8,3,2015-04-14 14:12:01.0000000,11
45060,30,6,5,2015-04-14 14:12:01.0000000,11
45793,13,9,10,2015-04-14 20:27:01.0000000,19
45934,4,5,10,2015-04-14 21:42:01.0000000,15
45945,15,11,4,2015-04-14 21:42:01.0000000,15
45947,17,4,11,2015-04-14 21:42:01.0000000,15
46679,29,6,5,2015-04-15 03:42:01.0000000,11
46680,30,6,5,2015-04-15 03:42:01.0000000,11
46681,1,8,7,2015-04-15 03:57:02.0000000,15
46682,2,4,7,2015-04-15 03:57:02.0000000,11
46683,3,9,6,2015-04-15 03:57:02.0000000,15
46684,4,5,10,2015-04-15 03:57:02.0000000,15
46685,5,8,7,2015-04-15 03:57:02.0000000,15
46686,6,9,10,2015-04-15 03:57:02.0000000,19
46687,7,8,7,2015-04-15 03:57:02.0000000,15
46688,8,2,9,2015-04-15 03:57:02.0000000,11
46689,9,8,7,2015-04-15 03:57:02.0000000,15
46690,10,13,2,2015-04-15 03:57:02.0000000,15
